"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
tsu_ds5_13_xx31,june_covid19_participant_experience_cope_survey,,radio,"Do you think you have used more or less synthetic stimulants in the past month than you used to?","COPE_A_227, Less often than usual | COPE_A_228, The same as usual | COPE_A_229, More often than usual","Start Date: 5/7/2020; End Date: 9/25/2020",,,,,"[tsu_ds5_13_xx(COPE_A_219)] = '1'",,LV,,,,
tsu_ds5_13_xx5,june_covid19_participant_experience_cope_survey,,radio,"How often did you use inhalants?","COPE_A_201, Only a few times | COPE_A_18, 1-3 times per month | COPE_A_174, 1-5 times per week | COPE_A_107, Daily","Start Date: 5/7/2020; End Date: 9/25/2020",,,,,"[tsu_ds5_13_xx(COPE_A_220)] = '1'",,LV,,,,
tsu_ds5_13_xx32,june_covid19_participant_experience_cope_survey,,radio,"Do you think you have used more or less inhalants in the past month than you used to?","COPE_A_227, Less often than usual | COPE_A_228, The same as usual | COPE_A_229, More often than usual","Start Date: 5/7/2020; End Date: 9/25/2020",,,,,"[tsu_ds5_13_xx(COPE_A_220)] = '1'",,LV,,,,
tsu_ds5_13_xx8,june_covid19_participant_experience_cope_survey,,radio,"How often did you use prescription sedatives or prescription sleeping pills?","COPE_A_201, Only a few times | COPE_A_18, 1-3 times per month | COPE_A_174, 1-5 times per week | COPE_A_107, Daily","Start Date: 5/7/2020; End Date: 9/25/2020",,,,,"[tsu_ds5_13_xx(COPE_A_221)] = '1'",,LV,,,,
tsu_ds5_13_xx33,june_covid19_participant_experience_cope_survey,,radio,"Did you use prescription sedatives or prescription sleeping pills in any way a doctor did not direct you to use it?","COPE_A_44, Yes | COPE_A_13, No","Start Date: 5/7/2020; End Date: 3/5/2021 EXCEPT tsu_ds5_13_xx33: 9/25/2020",,,,,"[tsu_ds5_13_xx(COPE_A_221)] = '1'",,LV,,,,
tsu_ds5_13_xx34,june_covid19_participant_experience_cope_survey,,radio,"Do you think you have used more or less prescription sedatives or prescription sleeping pills in the past month than you used to?","COPE_A_227, Less often than usual | COPE_A_228, The same as usual | COPE_A_229, More often than usual","Start Date: 5/7/2020; End Date: 9/25/2020",,,,,"[tsu_ds5_13_xx(COPE_A_221)] = '1'",,LV,,,,
tsu_ds5_13_xx10,june_covid19_participant_experience_cope_survey,,radio,"How often did you use hallucinogens?","COPE_A_201, Only a few times | COPE_A_18, 1-3 times per month | COPE_A_174, 1-5 times per week | COPE_A_107, Daily","Start Date: 5/7/2020; End Date: 9/25/2020",,,,,"[tsu_ds5_13_xx(COPE_A_222)] = '1'",,LV,,,,
tsu_ds5_13_xx35,june_covid19_participant_experience_cope_survey,,radio,"Did your use include smoking hallucinogens?","COPE_A_44, Yes | COPE_A_13, No","Start Date: 5/7/2020; End Date: 3/5/2021 EXCEPT tsu_ds5_13_xx35: 9/25/2020",,,,,"[tsu_ds5_13_xx(COPE_A_222)] = '1'",,LV,,,,
tsu_ds5_13_xx36,june_covid19_participant_experience_cope_survey,,radio,"Do you think you have used more or less hallucinogens in the past month than you used to?","COPE_A_227, Less often than usual | COPE_A_228, The same as usual | COPE_A_229, More often than usual","Start Date: 5/7/2020; End Date: 9/25/2020",,,,,"[tsu_ds5_13_xx(COPE_A_222)] = '1'",,LV,,,,
tsu_ds5_13_xx2,june_covid19_participant_experience_cope_survey,,radio,"How often did you use heroin?","COPE_A_201, Only a few times | COPE_A_18, 1-3 times per month | COPE_A_174, 1-5 times per week | COPE_A_107, Daily","Start Date: 5/7/2020; End Date: 9/25/2020",,,,,"[tsu_ds5_13_xx(COPE_A_223)] = '1'",,LV,,,,
tsu_ds5_13_xx37,june_covid19_participant_experience_cope_survey,,radio,"Did your use include smoking heroin?","COPE_A_44, Yes | COPE_A_13, No","Start Date: 5/7/2020; End Date: 3/5/2021 EXCEPT tsu_ds5_13_xx37: 9/25/2020",,,,,"[tsu_ds5_13_xx(COPE_A_223)] = '1'",,LV,,,,
tsu_ds5_13_xx38,june_covid19_participant_experience_cope_survey,,radio,"Do you think you have used more or less heroin in the past month than you used to?","COPE_A_227, Less often than usual | COPE_A_228, The same as usual | COPE_A_229, More often than usual","Start Date: 5/7/2020; End Date: 9/25/2020",,,,,"[tsu_ds5_13_xx(COPE_A_223)] = '1'",,LV,,,,
tsu_ds5_13_xx39,june_covid19_participant_experience_cope_survey,,radio,"Did you use prescription opioids in any way a doctor did not direct you to use it?","COPE_A_44, Yes | COPE_A_13, No","Start Date: 5/7/2020; End Date: 3/5/2021 EXCEPT tsu_ds5_13_xx39: 9/25/2020",,,,,"[tsu_ds5_13_xx(COPE_A_224)] = '1'",,LV,,,,
tsu_ds5_13_xx1,june_covid19_participant_experience_cope_survey,,radio,"How often did you use prescription opioids?","COPE_A_201, Only a few times | COPE_A_18, 1-3 times per month | COPE_A_174, 1-5 times per week | COPE_A_107, Daily","Start Date: 5/7/2020; End Date: 9/25/2020",,,,,"[tsu_ds5_13_xx(COPE_A_224)] = '1'",,LV,,,,
tsu_ds5_13_xx40,june_covid19_participant_experience_cope_survey,,radio,"Did your use include smoking prescription opioids?","COPE_A_44, Yes | COPE_A_13, No","Start Date: 5/7/2020; End Date: 3/5/2021 EXCEPT tsu_ds5_13_xx40: 9/25/2020",,,,,"[tsu_ds5_13_xx(COPE_A_224)] = '1'",,LV,,,,
tsu_ds5_13_xx41,june_covid19_participant_experience_cope_survey,,radio,"Do you think you have used more or less prescription opioids in the past month than you used to?","COPE_A_227, Less often than usual | COPE_A_228, The same as usual | COPE_A_229, More often than usual","Start Date: 5/7/2020; End Date: 9/25/2020",,,,,"[tsu_ds5_13_xx(COPE_A_224)] = '1'",,LV,,,,
tsu_ds5_13_xx42_cope_a_226,june_covid19_participant_experience_cope_survey,,text,"Other substance - please specify",,"Start Date: 5/7/2020; End Date: 9/25/2020",,,,,"[tsu_ds5_13_xx(COPE_A_226)] = '1'",,,,,,"REGISTERED_QUESTION_SUPPRESSED, CONTROLLED_QUESTION_SUPPRESSED"
tsu_ds5_13_xx42_cope_a_226_2,june_covid19_participant_experience_cope_survey,,radio,"How often did you use the other substance?","COPE_A_201, Only a few times | COPE_A_18, 1-3 times per month | COPE_A_174, 1-5 times per week | COPE_A_107, Daily","Start Date: 5/7/2020; End Date: 9/25/2020",,,,,"[tsu_ds5_13_xx(COPE_A_226)] = '1'",,LV,,,,
tsu_ds5_13_xx43,june_covid19_participant_experience_cope_survey,,radio,"Did your use include smoking the other substance?","COPE_A_44, Yes | COPE_A_13, No","Start Date: 5/7/2020; End Date: 3/5/2021 EXCEPT tsu_ds5_13_xx43: 9/25/2020",,,,,"[tsu_ds5_13_xx(COPE_A_226)] = '1'",,LV,,,,
tsu_ds5_13_xx44,june_covid19_participant_experience_cope_survey,,radio,"Do you think you have used more or less of the other substance in the past month than you used to?","COPE_A_227, Less often than usual | COPE_A_228, The same as usual | COPE_A_229, More often than usual","Start Date: 5/7/2020; End Date: 9/25/2020",,,,,"[tsu_ds5_13_xx(COPE_A_226)] = '1'",,LV,,,,
brcs_1,june_covid19_participant_experience_cope_survey,"Resilience

The next questions ask about your behavior and actions in the past month.",radio,"Please select the response that best reflects your behavior in the past month.
I look for creative ways to alter difficult situations.","COPE_A_15, Does not describe me at all | COPE_A_35, Does not describe me | COPE_A_176, Neutral | COPE_A_70, Describes me | COPE_A_88, Describes me very well","Start Date: 5/7/2020; End Date: 9/25/2020",,,,,,,LV,,,,
brcs_2,june_covid19_participant_experience_cope_survey,,radio,"Please select the response that best reflects your behavior in the past month.
Regardless of what happens to me, I believe I can control my reaction to it.","COPE_A_15, Does not describe me at all | COPE_A_35, Does not describe me | COPE_A_176, Neutral | COPE_A_70, Describes me | COPE_A_88, Describes me very well","Start Date: 5/7/2020; End Date: 9/25/2020",,,,,,,LV,,,,
brcs_3,june_covid19_participant_experience_cope_survey,,radio,"Please select the response that best reflects your behavior in the past month.
I believe I can grow in positive ways by dealing with difficult situations.","COPE_A_15, Does not describe me at all | COPE_A_35, Does not describe me | COPE_A_176, Neutral | COPE_A_70, Describes me | COPE_A_88, Describes me very well","Start Date: 5/7/2020; End Date: 9/25/2020",,,,,,,LV,,,,
brcs_4,june_covid19_participant_experience_cope_survey,,radio,"Please select the response that best reflects your behavior in the past month.
I actively look for ways to replace the losses I encounter in life.","COPE_A_15, Does not describe me at all | COPE_A_35, Does not describe me | COPE_A_176, Neutral | COPE_A_70, Describes me | COPE_A_88, Describes me very well","Start Date: 5/7/2020; End Date: 9/25/2020",,,,,,,LV,,,,
eds_1,june_covid19_participant_experience_cope_survey,"Discrimination

The next statements describe how others may treat you.",radio,"In your day-to-day life, how often did this happen to you during the past month?
You are treated with less courtesy than other people are.","COPE_A_113, Almost everyday | COPE_A_62, At least once a week | COPE_A_84, A few times a month | COPE_A_120, Never","Start Date: 5/7/2020; End Date: 9/25/2020 EXCEPT cope_a_120: 3/5/2021",,,,,,,LV,,,,
eds_2,june_covid19_participant_experience_cope_survey,,radio,"In your day-to-day life, how often did this happen to you during the past month?
You are treated with less respect than other people are.","COPE_A_113, Almost everyday | COPE_A_62, At least once a week | COPE_A_84, A few times a month | COPE_A_120, Never","Start Date: 5/7/2020; End Date: 9/25/2020 EXCEPT cope_a_120: 3/5/2021",,,,,,,LV,,,,
eds_3,june_covid19_participant_experience_cope_survey,,radio,"In your day-to-day life, how often did this happen to you during the past month?
You receive poorer service than other people at restaurants or stores.","COPE_A_113, Almost everyday | COPE_A_62, At least once a week | COPE_A_84, A few times a month | COPE_A_120, Never","Start Date: 5/7/2020; End Date: 9/25/2020 EXCEPT cope_a_120: 3/5/2021",,,,,,,LV,,,,
eds_4,june_covid19_participant_experience_cope_survey,,radio,"In your day-to-day life, how often did this happen to you during the past month?
People act as if they think you are not smart.","COPE_A_113, Almost everyday | COPE_A_62, At least once a week | COPE_A_84, A few times a month | COPE_A_120, Never","Start Date: 5/7/2020; End Date: 9/25/2020 EXCEPT cope_a_120: 3/5/2021",,,,,,,LV,,,,
eds_5,june_covid19_participant_experience_cope_survey,,radio,"In your day-to-day life, how often did this happen to you during the past month?
People act as if they are afraid of you.","COPE_A_113, Almost everyday | COPE_A_62, At least once a week | COPE_A_84, A few times a month | COPE_A_120, Never","Start Date: 5/7/2020; End Date: 9/25/2020 EXCEPT cope_a_120: 3/5/2021",,,,,,,LV,,,,
eds_6,june_covid19_participant_experience_cope_survey,,radio,"In your day-to-day life, how often did this happen to you during the past month?
People act as if they think you are dishonest.","COPE_A_113, Almost everyday | COPE_A_62, At least once a week | COPE_A_84, A few times a month | COPE_A_120, Never","Start Date: 5/7/2020; End Date: 9/25/2020 EXCEPT cope_a_120: 3/5/2021",,,,,,,LV,,,,
eds_7,june_covid19_participant_experience_cope_survey,,radio,"In your day-to-day life, how often did this happen to you during the past month?
People act as if they're better than you are.","COPE_A_113, Almost everyday | COPE_A_62, At least once a week | COPE_A_84, A few times a month | COPE_A_120, Never","Start Date: 5/7/2020; End Date: 9/25/2020 EXCEPT cope_a_120: 3/5/2021",,,,,,,LV,,,,
eds_8,june_covid19_participant_experience_cope_survey,,radio,"In your day-to-day life, how often did this happen to you during the past month?
You are called names or insulted.","COPE_A_113, Almost everyday | COPE_A_62, At least once a week | COPE_A_84, A few times a month | COPE_A_120, Never","Start Date: 5/7/2020; End Date: 9/25/2020 EXCEPT cope_a_120: 3/5/2021",,,,,,,LV,,,,
eds_9,june_covid19_participant_experience_cope_survey,,radio,"In your day-to-day life, how often did this happen to you during the past month?
You are threatened or harassed.","COPE_A_113, Almost everyday | COPE_A_62, At least once a week | COPE_A_84, A few times a month | COPE_A_120, Never","Start Date: 5/7/2020; End Date: 9/25/2020 EXCEPT cope_a_120: 3/5/2021",,,,,,,LV,,,,
eds_follow_up_1,june_covid19_participant_experience_cope_survey,,checkbox,"What do you think is the main reason(s) for these experiences? Select all that apply.","COPE_A_11, Your ancestry or national origins | COPE_A_100, Your gender | COPE_A_98, Your race | COPE_A_8, Your age | COPE_A_190, Your religion | COPE_A_66, Your height | COPE_A_46, Your weight | COPE_A_108, Some other aspect of your physical appearance | COPE_A_45, Your sexual orientation | COPE_A_145, Your education or income level | COPE_A_226, Other","Start Date: 5/7/2020; End Date: 9/25/2020 EXCEPT cope_a_226: 3/5/2021",,,,,"[eds_9] = 'COPE_A_84' or [eds_9] = 'COPE_A_62' or [eds_9] = 'COPE_A_113' or [eds_8] = 'COPE_A_84' or [eds_8] = 'COPE_A_62' or [eds_8] = 'COPE_A_113' or [eds_7] = 'COPE_A_84' or [eds_7] = 'COPE_A_62' or [eds_7] = 'COPE_A_113' or [eds_6] = 'COPE_A_84' or [eds_6] = 'COPE_A_62' or [eds_6] = 'COPE_A_113' or [eds_5] = 'COPE_A_84' or [eds_5] = 'COPE_A_62' or [eds_5] = 'COPE_A_113' or [eds_4] = 'COPE_A_84' or [eds_4] = 'COPE_A_62' or [eds_4] = 'COPE_A_113' or [eds_3] = 'COPE_A_84' or [eds_3] = 'COPE_A_62' or [eds_3] = 'COPE_A_113' or [eds_2] = 'COPE_A_84' or [eds_2] = 'COPE_A_62' or [eds_2] = 'COPE_A_113' or [eds_1] = 'COPE_A_84' or [eds_1] = 'COPE_A_62' or [eds_1] = 'COPE_A_113'",,LV,,,,
eds_follow_up_1_xx,june_covid19_participant_experience_cope_survey,,text,"Other reason - please specify.",,"Start Date: 5/7/2020; End Date: 9/25/2020",,,,,"[eds_follow_up_1(COPE_A_226)] = '1'",,LV,,,,"REGISTERED_QUESTION_SUPPRESSED, CONTROLLED_QUESTION_SUPPRESSED"
outro_text,june_covid19_participant_experience_cope_survey,,descriptive,"To learn more about COVID-19: <a href=""https://www.cdc.gov"">https://www.cdc.gov</a> and <a href=""https://www.coronavirus.gov/"">https://www.coronavirus.gov/</a>

For more information on mental health topics and research: <a href=""https://www.nimh.nih.gov/health/index.shtml"">https://www.nimh.nih.gov/health/index.shtml</a>

If you or someone you care about needs help:
National Institute of Mental Health Getting Help page: <a href=""https://www.nimh.nih.gov/health/find-help/index.shtml"">https://www.nimh.nih.gov/health/find-help/index.shtml</a>

Substance Abuse and Mental Health Services Administration Treatment Locator: <a href=""https://findtreatment.samhsa.gov"">https://findtreatment.samhsa.gov</a>

For immediate assistance: National Suicide Prevention Lifeline: <a href=""https://suicidepreventionlifeline.org/talk-to-someone-now"">https://suicidepreventionlifeline.org/talk-to-someone-now</a> or at <a href=""tel:1-800-273-8255"">1-800-273-8255</a> (En Espa",,,,,,,,,,,,,
outro_text_2,june_covid19_participant_experience_cope_survey,,descriptive,"Thank You! Your responses are making a difference in health research.

Every day we learn more about COVID-19 and its impact. Your answers help researchers understand how people cope during a crisis like this.

Your privacy is very important to us. Your name and identity will be separated from your answers before information is shared with approved researchers.

Did You Know? Meditation can be done safely from home and can help lower stress.",,,,,,,,,,,,,
cope_codeversions,cope_may_documentation,,descriptive,"COPE Code Versions (May 2020-February 2021)",,,,,,,,,,,,,
