field_name,form_name,section_header,field_type,field_label,select_choices_or_calculations,field_note,text_validation_type_or_show_slider_number,text_validation_min,text_validation_max,identifier,branching_logic,required_field,custom_alignment,question_number,matrix_group_name,matrix_ranking,field_annotation
persononeaddress_persononeaddressstate,lo_bsico,,dropdown,"Estado de primera persona","PersonOneAddressState_AL, Alabama | PersonOneAddressState_AK, Alaska | PersonOneAddressState_AZ, Arizona | PersonOneAddressState_AR, Arkansas | PersonOneAddressState_CA, California | PersonOneAddressState_CO, Colorado | PersonOneAddressState_CT, Connecticut | PersonOneAddressState_DE, Delaware | PersonOneAddressState_FL, Florida | PersonOneAddressState_GA, Georgia | PersonOneAddressState_HI, Hawaii | PersonOneAddressState_ID, Idaho | PersonOneAddressState_IL, Illinois | PersonOneAddressState_IN, Indiana | PersonOneAddressState_IA, Iowa | PersonOneAddressState_KS, Kansas | PersonOneAddressState_KY, Kentucky | PersonOneAddressState_LA, Louisiana | PersonOneAddressState_ME, Maine | PersonOneAddressState_MD, Maryland | PersonOneAddressState_MA, Massachusetts | PersonOneAddressState_MI, Michigan | PersonOneAddressState_MN, Minnesota | PersonOneAddressState_MS, Mississippi | PersonOneAddressState_MO, Missouri | PersonOneAddressState_MT, Montana | PersonOneAddressState_NE, Nebraska | PersonOneAddressState_NV, Nevada | PersonOneAddressState_NH, New Hampshire | PersonOneAddressState_NJ, New Jersey | PersonOneAddressState_NM, New Mexico | PersonOneAddressState_NY, New York | PersonOneAddressState_NC, North Carolina | PersonOneAddressState_ND, North Dakota | PersonOneAddressState_OH, Ohio | PersonOneAddressState_OK, Oklahoma | PersonOneAddressState_OR, Oregon | PersonOneAddressState_PA, Pennsylvania | PersonOneAddressState_RI, Rhode Island | PersonOneAddressState_SC, South Carolina | PersonOneAddressState_SD, South Dakota | PersonOneAddressState_TN, Tennessee | PersonOneAddressState_TX, Texas | PersonOneAddressState_UT, Utah | PersonOneAddressState_VT, Vermont | PersonOneAddressState_VA, Virginia | PersonOneAddressState_WA, Washington | PersonOneAddressState_WV, West Virginia | PersonOneAddressState_WI, Wisconsin | PersonOneAddressState_WY, Wyoming | PersonOneAddressState_DC, District of Columbia",,,,,,,,LV,,,,
persononeaddress_persononeaddresszipcode,lo_bsico,,text,"Código postal de primera persona",,,zipcode,,,,,,LV,,,,
secondarycontactinfo_persononeemail,lo_bsico,,text,"Correo electrónico de primera persona",,,email,,,,,,LV,,,,
secondarycontactinfo_persononetelephone,lo_bsico,,text,"Número de teléfono de primera persona (no permitir prefiero no contestar o no sé)",,,phone,,,,,,LV,,,,
secondarycontactinfo_persononerelationship,lo_bsico,,radio,"Relación con el entrevistado","PersonOneRelationship_Child, Hijo | PersonOneRelationship_Friend, Amigo | PersonOneRelationship_ParentGuardian, Padre/custodio legal | PersonOneRelationship_Relative, Pariente | PersonOneRelationship_SpousePartner, Esposo/cónyuge",,,,,,,,LV,,,,
secondarycontactinfo_secondcontactsfirstname,lo_bsico,,text,"Nombre de la segunda persona",,,,,,,,,LV,,,,
secondarycontactinfo_secondcontactsmiddleinitial,lo_bsico,,text,"Inicial del segundo nombre de la segunda persona",,,,,,,,,LV,,,,
secondarycontactinfo_secondcontactslastname,lo_bsico,,text,"Apellido de la segunda persona",,,,,,,,,LV,,,,
secondarycontactinfo_secondcontactsaddressone,lo_bsico,,text,"Dirección número 1 de la segunda persona",,,,,,,,,LV,,,,
secondarycontactinfo_secondcontactsaddresstwo,lo_bsico,,text,"Dirección número 2 de la segunda persona",,,,,,,,,LV,,,,
secondcontactsaddress_secondcontactcity,lo_bsico,,text,"Ciudad de la segunda persona",,,,,,,,,LV,,,,
secondcontactsaddress_secondcontactstate,lo_bsico,,dropdown,"Estado de la segunda persona","SecondContactState_Alabama, Alabama | SecondContactState_AK, Alaska | SecondContactState_AZ, Arizona | SecondContactState_AR, Arkansas | SecondContactState_CA, California | SecondContactState_CO, Colorado | SecondContactState_CT, Connecticut | SecondContactState_DE, Delaware | SecondContactState_FL, Florida | SecondContactState_GA, Georgia | SecondContactState_HI, Hawaii | SecondContactState_ID, Idaho | SecondContactState_IL, Illinois | SecondContactState_IN, Indiana | SecondContactState_IA, Iowa | SecondContactState_KS, Kansas | SecondContactState_KY, Kentucky | SecondContactState_LA, Louisiana | SecondContactState_ME, Maine | SecondContactState_MD, Maryland | SecondContactState_MA, Massachusetts | SecondContactState_MI, Michigan | SecondContactState_MN, Minnesota | SecondContactState_MS, Mississippi | SecondContactState_MO, Missouri | SecondContactState_MT, Montana | SecondContactState_NE, Nebraska | SecondContactState_NV, Nevada | SecondContactState_NH, New Hampshire | SecondContactState_NJ, New Jersey | SecondContactState_NM, New Mexico | SecondContactState_NY, New York | SecondContactState_NC, North Carolina | SecondContactState_ND, North Dakota | SecondContactState_OH, Ohio | SecondContactState_OK, Oklahoma | SecondContactState_OR, Oregon | SecondContactState_PA, Pennsylvania | SecondContactState_RI, Rhode Island | SecondContactState_SC, South Carolina | SecondContactState_SD, South Dakota | SecondContactState_TN, Tennessee | SecondContactState_TX, Texas | SecondContactState_UT, Utah | SecondContactState_VT, Vermont | SecondContactState_VA, Virginia | SecondContactState_WA, Washington | SecondContactState_WV, West Virginia | SecondContactState_WI, Wisconsin | SecondContactState_WY, Wyoming | SecondContactState_DC, District of Columbia",,,,,,,,LV,,,,
secondcontactsaddress_secondcontactzipcode,lo_bsico,,text,"Código postal de la segunda persona",,,zipcode,,,,,,LV,,,,
secondarycontactinfo_secondcontactsemail,lo_bsico,,text,"Correo electrónico de la segunda persona",,,,,,,,,LV,,,,
secondarycontactinfo_secondcontactsnumber,lo_bsico,,text,"Número de teléfono de la segunda persona (no permitir prefiero no contestar o no sé)",,,phone,,,,,,LV,,,,
secondarycontactinfo_secondcontactsrelationship,lo_bsico,,radio,"Relación con el entrevistado","SecondContactsRelationship_Child, Hijo | SecondContactsRelationship_Friend, Amigo | SecondContactsRelationship_ParentGuardian, Padre/custodio legal | SecondContactsRelationship_Relative, Pariente | SecondContactsRelationship_SpousePartner, Esposo/cónyuge",,,,,,,,LV,,,,
